Yamaha	MOTIF XF	Wave	0996 Br:Brass Sect1 R-	
Yamaha	MOTIF XF	Wave	0997 Br:Brass Sect1 St Of	
Yamaha	MOTIF XF	Wave	0998 Br:Brass Sect1 St+ Of	
Yamaha	MOTIF XF	Wave	0999 Br:Brass Sect1 St- Of	
Yamaha	MOTIF XF	Wave	1000 Br:Brass Sect1 L Of	
Yamaha	MOTIF XF	Wave	1001 Br:Brass Sect1 L+ Of	
Yamaha	MOTIF XF	Wave	1002 Br:Brass Sect1 L- Of	
Yamaha	MOTIF XF	Wave	1003 Br:Brass Sect1 R Of	
Yamaha	MOTIF XF	Wave	1004 Br:Brass Sect1 R+ Of	
Yamaha	MOTIF XF	Wave	1005 Br:Brass Sect1 R- Of	
Yamaha	MOTIF XF	Wave	1006 Br:Brass Sect Fall	
Yamaha	MOTIF XF	Wave	1007 Br:Brass Sect2 Soft St	
Yamaha	MOTIF XF	Wave	1008 Br:Brass Sect2 Soft St+	
Yamaha	MOTIF XF	Wave	1009 Br:Brass Sect2 Soft St-	
Yamaha	MOTIF XF	Wave	1010 Br:Brass Sect2 Soft L	
Yamaha	MOTIF XF	Wave	1011 Br:Brass Sect2 Soft L+	
Yamaha	MOTIF XF	Wave	1012 Br:Brass Sect2 Soft L-	
Yamaha	MOTIF XF	Wave	1013 Br:Brass Sect2 Soft R	
Yamaha	MOTIF XF	Wave	1014 Br:Brass Sect2 Soft R+	
Yamaha	MOTIF XF	Wave	1015 Br:Brass Sect2 Soft R-	
Yamaha	MOTIF XF	Wave	1016 Br:Brass Sect2 SoftStOf	
Yamaha	MOTIF XF	Wave	1017 Br:Brass Sect2 Soft LOf	
Yamaha	MOTIF XF	Wave	1018 Br:Brass Sect2 Soft ROf	
Yamaha	MOTIF XF	Wave	1019 Br:Brass Sect2 Med St	
Yamaha	MOTIF XF	Wave	1020 Br:Brass Sect2 Med St+	
Yamaha	MOTIF XF	Wave	1021 Br:Brass Sect2 Med St-	
Yamaha	MOTIF XF	Wave	1022 Br:Brass Sect2 Med L	
Yamaha	MOTIF XF	Wave	1023 Br:Brass Sect2 Med L+	
Yamaha	MOTIF XF	Wave	1024 Br:Brass Sect2 Med L-	
Yamaha	MOTIF XF	Wave	1025 Br:Brass Sect2 Med R	
Yamaha	MOTIF XF	Wave	1026 Br:Brass Sect2 Med R+	
Yamaha	MOTIF XF	Wave	1027 Br:Brass Sect2 Med R-	
Yamaha	MOTIF XF	Wave	1028 Br:Brass Sect2 Med StOf	
Yamaha	MOTIF XF	Wave	1029 Br:Brass Sect2 Med L Of	
Yamaha	MOTIF XF	Wave	1030 Br:Brass Sect2 Med R Of	
Yamaha	MOTIF XF	Wave	1031 Br:Brass Sect2 Hard St	
Yamaha	MOTIF XF	Wave	1032 Br:Brass Sect2 Hard St+	
Yamaha	MOTIF XF	Wave	1033 Br:Brass Sect2 Hard St-	
Yamaha	MOTIF XF	Wave	1034 Br:Brass Sect2 Hard L	
Yamaha	MOTIF XF	Wave	1035 Br:Brass Sect2 Hard L+	
Yamaha	MOTIF XF	Wave	1036 Br:Brass Sect2 Hard L-	
Yamaha	MOTIF XF	Wave	1037 Br:Brass Sect2 Hard R	
Yamaha	MOTIF XF	Wave	1038 Br:Brass Sect2 Hard R+	
Yamaha	MOTIF XF	Wave	1039 Br:Brass Sect2 Hard R-	
Yamaha	MOTIF XF	Wave	1040 Br:Brass Sect2 Hrd StOf	
Yamaha	MOTIF XF	Wave	1041 Br:Brass Sect2 Hrd L Of	
Yamaha	MOTIF XF	Wave	1042 Br:Brass Sect2 Hrd R Of	
Yamaha	MOTIF XF	Wave	1043 Br:French Horn Sft St	
Yamaha	MOTIF XF	Wave	1044 Br:French Horn Sft L	
Yamaha	MOTIF XF	Wave	1045 Br:French Horn Sft R	
Yamaha	MOTIF XF	Wave	1046 Br:French Horn Sft St+	
Yamaha	MOTIF XF	Wave	1047 Br:French Horn Sft L+	
Yamaha	MOTIF XF	Wave	1048 Br:French Horn Sft R+	
Yamaha	MOTIF XF	Wave	1049 Br:French Horn Sft St-	
Yamaha	MOTIF XF	Wave	1050 Br:French Horn Sft L-	
Yamaha	MOTIF XF	Wave	1051 Br:French Horn Sft R-	
Yamaha	MOTIF XF	Wave	1052 Br:French Horn Sft StOf	
Yamaha	MOTIF XF	Wave	1053 Br:French Horn Sft L Of	
Yamaha	MOTIF XF	Wave	1054 Br:French Horn Sft R Of	
Yamaha	MOTIF XF	Wave	1055 Br:French Horn SftSt+Of	
Yamaha	MOTIF XF	Wave	1056 Br:French Horn Sft L+Of	
Yamaha	MOTIF XF	Wave	1057 Br:French Horn Sft R+Of	
Yamaha	MOTIF XF	Wave	1058 Br:French Horn SftSt-Of	
Yamaha	MOTIF XF	Wave	1059 Br:French Horn Sft L-Of	
Yamaha	MOTIF XF	Wave	1060 Br:French Horn Sft R-Of	
Yamaha	MOTIF XF	Wave	1061 Br:French Horn Med St	
Yamaha	MOTIF XF	Wave	1062 Br:French Horn Med L	
Yamaha	MOTIF XF	Wave	1063 Br:French Horn Med R	
Yamaha	MOTIF XF	Wave	1064 Br:French Horn Med St+	
Yamaha	MOTIF XF	Wave	1065 Br:French Horn Med L+	
Yamaha	MOTIF XF	Wave	1066 Br:French Horn Med R+	
Yamaha	MOTIF XF	Wave	1067 Br:French Horn Med St-	
Yamaha	MOTIF XF	Wave	1068 Br:French Horn Med L-	
Yamaha	MOTIF XF	Wave	1069 Br:French Horn Med R-	
Yamaha	MOTIF XF	Wave	1070 Br:French Horn Med StOf	
Yamaha	MOTIF XF	Wave	1071 Br:French Horn Med L Of	
Yamaha	MOTIF XF	Wave	1072 Br:French Horn Med R Of	
Yamaha	MOTIF XF	Wave	1073 Br:French Horn MedSt+Of	
Yamaha	MOTIF XF	Wave	1074 Br:French Horn Med L+Of	
Yamaha	MOTIF XF	Wave	1075 Br:French Horn Med R+Of	
Yamaha	MOTIF XF	Wave	1076 Br:French Horn MedSt-Of	
Yamaha	MOTIF XF	Wave	1077 Br:French Horn Med L-Of	
Yamaha	MOTIF XF	Wave	1078 Br:French Horn Med R-Of	
Yamaha	MOTIF XF	Wave	1079 Rd:Soprano Sax1	
Yamaha	MOTIF XF	Wave	1080 Rd:Soprano Sax1 Of	
Yamaha	MOTIF XF	Wave	1081 Rd:Soprano Sax2	
Yamaha	MOTIF XF	Wave	1082 Rd:Soprano Sax2 Of	
Yamaha	MOTIF XF	Wave	1083 Rd:Soprano Sax3	
Yamaha	MOTIF XF	Wave	1084 Rd:Soprano Sax3+	
Yamaha	MOTIF XF	Wave	1085 Rd:Soprano Sax3-	
Yamaha	MOTIF XF	Wave	1086 Rd:Soprano Sax3 Of	
Yamaha	MOTIF XF	Wave	1087 Rd:Alto Sax1	
Yamaha	MOTIF XF	Wave	1088 Rd:Alto Sax1 Of	
Yamaha	MOTIF XF	Wave	1089 Rd:Alto Sax2	
Yamaha	MOTIF XF	Wave	1090 Rd:Alto Sax2 Of	
Yamaha	MOTIF XF	Wave	1091 Rd:Alto Sax Vb	
Yamaha	MOTIF XF	Wave	1092 Rd:Alto Sax Vb Of	
Yamaha	MOTIF XF	Wave	1093 Rd:Alto Sax3	
Yamaha	MOTIF XF	Wave	1094 Rd:Alto Sax3+	
Yamaha	MOTIF XF	Wave	1095 Rd:Alto Sax3-	
Yamaha	MOTIF XF	Wave	1096 Rd:Alto Sax3 Of	
Yamaha	MOTIF XF	Wave	1097 Rd:Tenor Sax1	
Yamaha	MOTIF XF	Wave	1098 Rd:Tenor Sax1 Of	
Yamaha	MOTIF XF	Wave	1099 Rd:Tenor Sax2 Soft	
Yamaha	MOTIF XF	Wave	1100 Rd:Tenor Sax2 Soft+	
Yamaha	MOTIF XF	Wave	1101 Rd:Tenor Sax2 Soft-	
Yamaha	MOTIF XF	Wave	1102 Rd:Tenor Sax2 Soft Of	
Yamaha	MOTIF XF	Wave	1103 Rd:Tenor Sax2 Med	
Yamaha	MOTIF XF	Wave	1104 Rd:Tenor Sax2 Med+	
Yamaha	MOTIF XF	Wave	1105 Rd:Tenor Sax2 Med-	
Yamaha	MOTIF XF	Wave	1106 Rd:Tenor Sax2 Med Of	
Yamaha	MOTIF XF	Wave	1107 Rd:Tenor Sax2 Hard	
Yamaha	MOTIF XF	Wave	1108 Rd:Tenor Sax2 Hard+	
Yamaha	MOTIF XF	Wave	1109 Rd:Tenor Sax2 Hard-	
Yamaha	MOTIF XF	Wave	1110 Rd:Tenor Sax2 Hard Of	
Yamaha	MOTIF XF	Wave	1111 Rd:Tenor Sax2 Growl	
Yamaha	MOTIF XF	Wave	1112 Rd:Tenor Sax2 Growl+	
Yamaha	MOTIF XF	Wave	1113 Rd:Tenor Sax2 Growl-	
Yamaha	MOTIF XF	Wave	1114 Rd:Tenor Sax2 Growl Of	
Yamaha	MOTIF XF	Wave	1115 Rd:Tenor Sax2 Falls	
Yamaha	MOTIF XF	Wave	1116 Rd:Tenor Sax2 Falls+	
Yamaha	MOTIF XF	Wave	1117 Rd:Tenor Sax2 Falls-	
Yamaha	MOTIF XF	Wave	1118 Rd:Baritone Sax	
Yamaha	MOTIF XF	Wave	1119 Rd:Baritone Sax Of	
Yamaha	MOTIF XF	Wave	1120 Rd:Sax Breath	
Yamaha	MOTIF XF	Wave	1121 Rd:Clarinet Soft St	
Yamaha	MOTIF XF	Wave	1122 Rd:Clarinet Soft St+	
Yamaha	MOTIF XF	Wave	1123 Rd:Clarinet Soft St-	
Yamaha	MOTIF XF	Wave	1124 Rd:Clarinet Soft L	
Yamaha	MOTIF XF	Wave	1125 Rd:Clarinet Soft L+	
Yamaha	MOTIF XF	Wave	1126 Rd:Clarinet Soft L-	
Yamaha	MOTIF XF	Wave	1127 Rd:Clarinet Soft R	
Yamaha	MOTIF XF	Wave	1128 Rd:Clarinet Soft R+	
Yamaha	MOTIF XF	Wave	1129 Rd:Clarinet Soft R-	
Yamaha	MOTIF XF	Wave	1130 Rd:Clarinet Soft St Of	
Yamaha	MOTIF XF	Wave	1131 Rd:Clarinet Soft L Of	
Yamaha	MOTIF XF	Wave	1132 Rd:Clarinet Soft R Of	
Yamaha	MOTIF XF	Wave	1133 Rd:Clarinet Med St	
Yamaha	MOTIF XF	Wave	1134 Rd:Clarinet Med St+	
Yamaha	MOTIF XF	Wave	1135 Rd:Clarinet Med St-	
Yamaha	MOTIF XF	Wave	1136 Rd:Clarinet Med L	
Yamaha	MOTIF XF	Wave	1137 Rd:Clarinet Med L+	
Yamaha	MOTIF XF	Wave	1138 Rd:Clarinet Med L-	
Yamaha	MOTIF XF	Wave	1139 Rd:Clarinet Med R	
Yamaha	MOTIF XF	Wave	1140 Rd:Clarinet Med R+	
Yamaha	MOTIF XF	Wave	1141 Rd:Clarinet Med R-	
Yamaha	MOTIF XF	Wave	1142 Rd:Clarinet Med St Of	
Yamaha	MOTIF XF	Wave	1143 Rd:Clarinet Med L Of	
Yamaha	MOTIF XF	Wave	1144 Rd:Clarinet Med R Of	
Yamaha	MOTIF XF	Wave	1145 Rd:Clarinet Hard St	
Yamaha	MOTIF XF	Wave	1146 Rd:Clarinet Hard St+	
Yamaha	MOTIF XF	Wave	1147 Rd:Clarinet Hard St-	
Yamaha	MOTIF XF	Wave	1148 Rd:Clarinet Hard L	
Yamaha	MOTIF XF	Wave	1149 Rd:Clarinet Hard L+	
Yamaha	MOTIF XF	Wave	1150 Rd:Clarinet Hard L-	
Yamaha	MOTIF XF	Wave	1151 Rd:Clarinet Hard R	
Yamaha	MOTIF XF	Wave	1152 Rd:Clarinet Hard R+	
Yamaha	MOTIF XF	Wave	1153 Rd:Clarinet Hard R-	
Yamaha	MOTIF XF	Wave	1154 Rd:Clarinet Hard St Of	
Yamaha	MOTIF XF	Wave	1155 Rd:Clarinet Hard L Of	
Yamaha	MOTIF XF	Wave	1156 Rd:Clarinet Hard R Of	
Yamaha	MOTIF XF	Wave	1157 Rd:Oboe1	
Yamaha	MOTIF XF	Wave	1158 Rd:Oboe1 Of	
Yamaha	MOTIF XF	Wave	1159 Rd:Oboe2 Med St	
Yamaha	MOTIF XF	Wave	1160 Rd:Oboe2 Med St+	
Yamaha	MOTIF XF	Wave	1161 Rd:Oboe2 Med St-	
Yamaha	MOTIF XF	Wave	1162 Rd:Oboe2 Med L	
Yamaha	MOTIF XF	Wave	1163 Rd:Oboe2 Med L+	
Yamaha	MOTIF XF	Wave	1164 Rd:Oboe2 Med L-	
Yamaha	MOTIF XF	Wave	1165 Rd:Oboe2 Med R	
Yamaha	MOTIF XF	Wave	1166 Rd:Oboe2 Med R+	
Yamaha	MOTIF XF	Wave	1167 Rd:Oboe2 Med R-	
Yamaha	MOTIF XF	Wave	1168 Rd:Oboe2 Med St Of	
Yamaha	MOTIF XF	Wave	1169 Rd:Oboe2 Med L Of	
Yamaha	MOTIF XF	Wave	1170 Rd:Oboe2 Med R Of	
Yamaha	MOTIF XF	Wave	1171 Rd:Oboe2 Hard St	
Yamaha	MOTIF XF	Wave	1172 Rd:Oboe2 Hard St+	
Yamaha	MOTIF XF	Wave	1173 Rd:Oboe2 Hard St-	
Yamaha	MOTIF XF	Wave	1174 Rd:Oboe2 Hard L	
Yamaha	MOTIF XF	Wave	1175 Rd:Oboe2 Hard L+	
Yamaha	MOTIF XF	Wave	1176 Rd:Oboe2 Hard L-	
Yamaha	MOTIF XF	Wave	1177 Rd:Oboe2 Hard R	
Yamaha	MOTIF XF	Wave	1178 Rd:Oboe2 Hard R+	
Yamaha	MOTIF XF	Wave	1179 Rd:Oboe2 Hard R-	
Yamaha	MOTIF XF	Wave	1180 Rd:Oboe2 Hard St Of	
Yamaha	MOTIF XF	Wave	1181 Rd:Oboe2 Hard L Of	
Yamaha	MOTIF XF	Wave	1182 Rd:Oboe2 Hard R Of	
Yamaha	MOTIF XF	Wave	1183 Rd:English Horn	
Yamaha	MOTIF XF	Wave	1184 Rd:English Horn Of	
Yamaha	MOTIF XF	Wave	1185 Rd:Bassoon Med St	
Yamaha	MOTIF XF	Wave	1186 Rd:Bassoon Med St+	
Yamaha	MOTIF XF	Wave	1187 Rd:Bassoon Med St-	
Yamaha	MOTIF XF	Wave	1188 Rd:Bassoon Med L	
Yamaha	MOTIF XF	Wave	1189 Rd:Bassoon Med L+	
Yamaha	MOTIF XF	Wave	1190 Rd:Bassoon Med L-	
Yamaha	MOTIF XF	Wave	1191 Rd:Bassoon Med R	
Yamaha	MOTIF XF	Wave	1192 Rd:Bassoon Med R+	
Yamaha	MOTIF XF	Wave	1193 Rd:Bassoon Med R-	
Yamaha	MOTIF XF	Wave	1194 Rd:Bassoon Med St Of	
Yamaha	MOTIF XF	Wave	1195 Rd:Bassoon Med L Of	
Yamaha	MOTIF XF	Wave	1196 Rd:Bassoon Med R Of	
Yamaha	MOTIF XF	Wave	1197 Rd:Bassoon Hard St	
Yamaha	MOTIF XF	Wave	1198 Rd:Bassoon Hard St+	
Yamaha	MOTIF XF	Wave	1199 Rd:Bassoon Hard St-	
Yamaha	MOTIF XF	Wave	1200 Rd:Bassoon Hard L	
Yamaha	MOTIF XF	Wave	1201 Rd:Bassoon Hard L+	
Yamaha	MOTIF XF	Wave	1202 Rd:Bassoon Hard L-	
Yamaha	MOTIF XF	Wave	1203 Rd:Bassoon Hard R	
Yamaha	MOTIF XF	Wave	1204 Rd:Bassoon Hard R+	
Yamaha	MOTIF XF	Wave	1205 Rd:Bassoon Hard R-	
Yamaha	MOTIF XF	Wave	1206 Rd:Bassoon Hard St Of	
Yamaha	MOTIF XF	Wave	1207 Rd:Bassoon Hard L Of	
Yamaha	MOTIF XF	Wave	1208 Rd:Bassoon Hard R Of	
Yamaha	MOTIF XF	Wave	1209 Rd:Bagpipe1	
Yamaha	MOTIF XF	Wave	1210 Rd:Bagpipe2	
Yamaha	MOTIF XF	Wave	1211 Rd:Harmonica	
Yamaha	MOTIF XF	Wave	1212 Rd:Chromatic Harmonica	
Yamaha	MOTIF XF	Wave	1213 Rd:Blues Harmonica	
Yamaha	MOTIF XF	Wave	1214 Pi:Flute Non-Vib	
Yamaha	MOTIF XF	Wave	1215 Pi:Flute Non-Vib Of	
Yamaha	MOTIF XF	Wave	1216 Pi:Flute1	
Yamaha	MOTIF XF	Wave	1217 Pi:Flute1 Of	
Yamaha	MOTIF XF	Wave	1218 Pi:Flute1 Attack	
Yamaha	MOTIF XF	Wave	1219 Pi:Flute2 Soft St	
Yamaha	MOTIF XF	Wave	1220 Pi:Flute2 Soft St+	
Yamaha	MOTIF XF	Wave	1221 Pi:Flute2 Soft St-	
Yamaha	MOTIF XF	Wave	1222 Pi:Flute2 Soft L	
Yamaha	MOTIF XF	Wave	1223 Pi:Flute2 Soft L+	
Yamaha	MOTIF XF	Wave	1224 Pi:Flute2 Soft L-	
Yamaha	MOTIF XF	Wave	1225 Pi:Flute2 Soft R	
Yamaha	MOTIF XF	Wave	1226 Pi:Flute2 Soft R+	
Yamaha	MOTIF XF	Wave	1227 Pi:Flute2 Soft R-	
Yamaha	MOTIF XF	Wave	1228 Pi:Flute2 Soft St Of	
Yamaha	MOTIF XF	Wave	1229 Pi:Flute2 Soft L Of	
Yamaha	MOTIF XF	Wave	1230 Pi:Flute2 Soft R Of	
Yamaha	MOTIF XF	Wave	1231 Pi:Flute2 Med St	
Yamaha	MOTIF XF	Wave	1232 Pi:Flute2 Med St+	
Yamaha	MOTIF XF	Wave	1233 Pi:Flute2 Med St-	
Yamaha	MOTIF XF	Wave	1234 Pi:Flute2 Med L	
Yamaha	MOTIF XF	Wave	1235 Pi:Flute2 Med L+	
Yamaha	MOTIF XF	Wave	1236 Pi:Flute2 Med L-	
Yamaha	MOTIF XF	Wave	1237 Pi:Flute2 Med R	
Yamaha	MOTIF XF	Wave	1238 Pi:Flute2 Med R+	
Yamaha	MOTIF XF	Wave	1239 Pi:Flute2 Med R-	
Yamaha	MOTIF XF	Wave	1240 Pi:Flute2 Med St Of	
Yamaha	MOTIF XF	Wave	1241 Pi:Flute2 Med L Of	
Yamaha	MOTIF XF	Wave	1242 Pi:Flute2 Med R Of	
Yamaha	MOTIF XF	Wave	1243 Pi:Flute2 Hard St	
Yamaha	MOTIF XF	Wave	1244 Pi:Flute2 Hard St+	
Yamaha	MOTIF XF	Wave	1245 Pi:Flute2 Hard St-	
Yamaha	MOTIF XF	Wave	1246 Pi:Flute2 Hard L	
Yamaha	MOTIF XF	Wave	1247 Pi:Flute2 Hard L+	
Yamaha	MOTIF XF	Wave	1248 Pi:Flute2 Hard L-	
Yamaha	MOTIF XF	Wave	1249 Pi:Flute2 Hard R	
Yamaha	MOTIF XF	Wave	1250 Pi:Flute2 Hard R+	
Yamaha	MOTIF XF	Wave	1251 Pi:Flute2 Hard R-	
Yamaha	MOTIF XF	Wave	1252 Pi:Flute2 Hard St Of	
Yamaha	MOTIF XF	Wave	1253 Pi:Flute2 Hard L Of	
Yamaha	MOTIF XF	Wave	1254 Pi:Flute2 Hard R Of	
Yamaha	MOTIF XF	Wave	1255 Pi:Piccolo1	
Yamaha	MOTIF XF	Wave	1256 Pi:Piccolo1 Of	
Yamaha	MOTIF XF	Wave	1257 Pi:Piccolo2 St	
Yamaha	MOTIF XF	Wave	1258 Pi:Piccolo2 L	
Yamaha	MOTIF XF	Wave	1259 Pi:Piccolo2 R	
Yamaha	MOTIF XF	Wave	1260 Pi:Piccolo2 St+	
Yamaha	MOTIF XF	Wave	1261 Pi:Piccolo2 L+	
Yamaha	MOTIF XF	Wave	1262 Pi:Piccolo2 R+	
Yamaha	MOTIF XF	Wave	1263 Pi:Piccolo2 St-	
Yamaha	MOTIF XF	Wave	1264 Pi:Piccolo2 L-	
Yamaha	MOTIF XF	Wave	1265 Pi:Piccolo2 R-	
Yamaha	MOTIF XF	Wave	1266 Pi:Piccolo2 St Of	
Yamaha	MOTIF XF	Wave	1267 Pi:Piccolo2 L Of	
Yamaha	MOTIF XF	Wave	1268 Pi:Piccolo2 R Of	
Yamaha	MOTIF XF	Wave	1269 Pi:Breath One Shot	
Yamaha	MOTIF XF	Wave	1270 Pi:Pan Flute	
Yamaha	MOTIF XF	Wave	1271 Pi:Pan Flute-	
Yamaha	MOTIF XF	Wave	1272 Pi:Irish Pipe	
Yamaha	MOTIF XF	Wave	1273 Pi:Irish Pipe Of	
Yamaha	MOTIF XF	Wave	1274 Pi:Shakuhachi	
Yamaha	MOTIF XF	Wave	1275 Pi:Shakuhachi Of	
Yamaha	MOTIF XF	Wave	1276 Pi:Recorder	
Yamaha	MOTIF XF	Wave	1277 Pi:Recorder Of	
Yamaha	MOTIF XF	Wave	1278 Pi:Bottle	
Yamaha	MOTIF XF	Wave	1279 Pi:Ocarina	
Yamaha	MOTIF XF	Wave	1280 Pi:Ocarina Of	
Yamaha	MOTIF XF	Wave	1281 Pi:Human Whistle	
Yamaha	MOTIF XF	Wave	1282 Pi:Didgeridoo 1	
Yamaha	MOTIF XF	Wave	1283 Pi:Didgeridoo 2	
Yamaha	MOTIF XF	Wave	1284 Pi:Didgeridoo 3	
Yamaha	MOTIF XF	Wave	1285 Pi:Didgeridoo Combi1	
Yamaha	MOTIF XF	Wave	1286 Pi:Didgeridoo Combi2	
Yamaha	MOTIF XF	Wave	1287 Pi:Sho	
Yamaha	MOTIF XF	Wave	1288 Pi:Shanai	
Yamaha	MOTIF XF	Wave	1289 Pi:Shanai Of	
Yamaha	MOTIF XF	Wave	1290 Pi:Ney	
Yamaha	MOTIF XF	Wave	1291 Pi:Ney Of	
Yamaha	MOTIF XF	Wave	1292 Pi:Kaval	
Yamaha	MOTIF XF	Wave	1293 Pi:Kaval Of	
Yamaha	MOTIF XF	Wave	1294 Vo:Hah Choir St	
Yamaha	MOTIF XF	Wave	1295 Vo:Hah Choir L	
Yamaha	MOTIF XF	Wave	1296 Vo:Hah Choir R	
Yamaha	MOTIF XF	Wave	1297 Vo:Ooh Choir St	
Yamaha	MOTIF XF	Wave	1298 Vo:Ooh Choir L	
Yamaha	MOTIF XF	Wave	1299 Vo:Ooh Choir R	
Yamaha	MOTIF XF	Wave	1300 Vo:Ooh St	
Yamaha	MOTIF XF	Wave	1301 Vo:Ooh L	
Yamaha	MOTIF XF	Wave	1302 Vo:Ooh R	
Yamaha	MOTIF XF	Wave	1303 Vo:Ooh St Of	
Yamaha	MOTIF XF	Wave	1304 Vo:Ooh L Of	
Yamaha	MOTIF XF	Wave	1305 Vo:Ooh R Of	
Yamaha	MOTIF XF	Wave	1306 Vo:Cho Breath L	
Yamaha	MOTIF XF	Wave	1307 Vo:Cho Breath R	
Yamaha	MOTIF XF	Wave	1308 Vo:SynVox	
Yamaha	MOTIF XF	Wave	1309 Vo:VoxNoiz	
Yamaha	MOTIF XF	Wave	1310 Vo:Itopia	
Yamaha	MOTIF XF	Wave	1311 Vo:Granu Vox	
Yamaha	MOTIF XF	Wave	1312 Vo:Day	
Yamaha	MOTIF XF	Wave	1313 Vo:So Long	
Yamaha	MOTIF XF	Wave	1314 Vo:Vocal Osc	
Yamaha	MOTIF XF	Wave	1315 Wv:PWM Strings St	
Yamaha	MOTIF XF	Wave	1316 Wv:PWM Strings Mn	
Yamaha	MOTIF XF	Wave	1317 Wv:Long Saw	
Yamaha	MOTIF XF	Wave	1318 Wv:Fat Saw St	
Yamaha	MOTIF XF	Wave	1319 Wv:Fat Saw Mn	
Yamaha	MOTIF XF	Wave	1320 Wv:Fat Saw Mn-	
Yamaha	MOTIF XF	Wave	1321 Wv:OB Mod Saw	
Yamaha	MOTIF XF	Wave	1322 Wv:VP Strings St	
Yamaha	MOTIF XF	Wave	1323 Wv:VP Strings L	
Yamaha	MOTIF XF	Wave	1324 Wv:VP Strings R	
Yamaha	MOTIF XF	Wave	1325 Wv:OB Strings	
Yamaha	MOTIF XF	Wave	1326 Wv:Syzzle Strings	
Yamaha	MOTIF XF	Wave	1327 Wv:Padd	
Yamaha	MOTIF XF	Wave	1328 Wv:Dark Light	
Yamaha	MOTIF XF	Wave	1329 Wv:OB Brass	
Yamaha	MOTIF XF	Wave	1330 Wv:Trance St	
Yamaha	MOTIF XF	Wave	1331 Wv:Trance Mn	
Yamaha	MOTIF XF	Wave	1332 Wv:PWM Fast	
Yamaha	MOTIF XF	Wave	1333 Wv:PWM Slow	
Yamaha	MOTIF XF	Wave	1334 Wv:CS80 Brass	
Yamaha	MOTIF XF	Wave	1335 Wv:Airy Sine	
Yamaha	MOTIF XF	Wave	1336 Wv:String Machine	
Yamaha	MOTIF XF	Wave	1337 Wv:String Machine+	
Yamaha	MOTIF XF	Wave	1338 Wv:String Machine-	
Yamaha	MOTIF XF	Wave	1339 Wv:Med Detuned Pad St	
Yamaha	MOTIF XF	Wave	1340 Wv:Med Detuned Pad L	
Yamaha	MOTIF XF	Wave	1341 Wv:Med Detuned Pad R	
Yamaha	MOTIF XF	Wave	1342 Wv:StrongDetuned Pad St	
Yamaha	MOTIF XF	Wave	1343 Wv:StrongDetuned Pad L	
Yamaha	MOTIF XF	Wave	1344 Wv:StrongDetuned Pad R	
Yamaha	MOTIF XF	Wave	1345 Wv:Med Detuned 3osc	
Yamaha	MOTIF XF	Wave	1346 Wv:XP Brass	
Yamaha	MOTIF XF	Wave	1347 Wv:XP Brass Lp	
Yamaha	MOTIF XF	Wave	1348 Wv:String Pad St	
Yamaha	MOTIF XF	Wave	1349 Wv:String Pad L	
Yamaha	MOTIF XF	Wave	1350 Wv:String Pad R	
Yamaha	MOTIF XF	Wave	1351 Wv:OB Brassy Pad St	
Yamaha	MOTIF XF	Wave	1352 Wv:OB Brassy Pad L	
Yamaha	MOTIF XF	Wave	1353 Wv:OB Brassy Pad R	
Yamaha	MOTIF XF	Wave	1354 Wv:Fat PWM St	
Yamaha	MOTIF XF	Wave	1355 Wv:Fat PWM L	
Yamaha	MOTIF XF	Wave	1356 Wv:Fat PWM R	
Yamaha	MOTIF XF	Wave	1357 Wv:Soft Ensemble St	
Yamaha	MOTIF XF	Wave	1358 Wv:Soft Ensemble L	
Yamaha	MOTIF XF	Wave	1359 Wv:Soft Ensemble R	
Yamaha	MOTIF XF	Wave	1360 Wv:Sync Lead1	
Yamaha	MOTIF XF	Wave	1361 Wv:Sync Lead2	
Yamaha	MOTIF XF	Wave	1362 Wv:Sync Lead3	
Yamaha	MOTIF XF	Wave	1363 Wv:Sync Lead4	
Yamaha	MOTIF XF	Wave	1364 Wv:Sync Lead5	
Yamaha	MOTIF XF	Wave	1365 Wv:Sync LFO	
Yamaha	MOTIF XF	Wave	1366 Wv:P5 SawDown 0 dg	
Yamaha	MOTIF XF	Wave	1367 Wv:P5 SawDown 180 dg	
Yamaha	MOTIF XF	Wave	1368 Wv:P5 SawDown PhaseRndm	
Yamaha	MOTIF XF	Wave	1369 Wv:P5 SawUp 0 dg	
Yamaha	MOTIF XF	Wave	1370 Wv:P5 SawUp 90 dg	
Yamaha	MOTIF XF	Wave	1371 Wv:P5 SawUp 180 dg	
Yamaha	MOTIF XF	Wave	1372 Wv:P5 SawUp 270 dg	
Yamaha	MOTIF XF	Wave	1373 Wv:OB Saw	
Yamaha	MOTIF XF	Wave	1374 Wv:Saw	
Yamaha	MOTIF XF	Wave	1375 Wv:1o1 Saw	
Yamaha	MOTIF XF	Wave	1376 Wv:1o1 Sub	
Yamaha	MOTIF XF	Wave	1377 Wv:Saw Square	
Yamaha	MOTIF XF	Wave	1378 Wv:Square Saw	
Yamaha	MOTIF XF	Wave	1379 Wv:Mg Ramp	
Yamaha	MOTIF XF	Wave	1380 Wv:P10-1	
Yamaha	MOTIF XF	Wave	1381 Wv:P10-2	
Yamaha	MOTIF XF	Wave	1382 Wv:P10-3	
Yamaha	MOTIF XF	Wave	1383 Wv:P25-1	
Yamaha	MOTIF XF	Wave	1384 Wv:P25-2	
