Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S014 SS HiTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S015 SS HiTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S016 SS MidTomSft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S017 SS MidTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S018 SS MidTomHrd	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S019 SS MidTomFlm	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S020 SS LoTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S021 SS LoTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S022 SS LoTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S023 SS LoTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S024 FT HiTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S025 FT HiTomHrd1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S026 FT HiTomHrd2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S027 FT HiMdTmSft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S028 FT HiMdTmHrd1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S029 FT HiMdTmHrd2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S030 FT LoMdTmSft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S031 FT LoMdTmHrd1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S032 FT LoMdTmHrd2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S033 FT LoTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S034 FT LoTomHrd1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B44 DRUMSCAPE TOMS 3 -> Sample	S035 FT LoTomHrd2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P000 INDEX RAW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P001 DRUMSCAPE TOMS 4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P002 INDEX VELOCITY	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P003 INDEX RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P004 INDEX VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P005 INDEX CHORUS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P006 INDEX VEL~PIT	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P008 INDEX DELAY * LR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P039 SAMPLE #29	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P043 SAMPLE #33	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P044 SAMPLE #34	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P045 SAMPLE #35	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P046 SAMPLE #36	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P047 SAMPLE #37	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P048 SAMPLE #38	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P049 SAMPLE #39	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P050 SAMPLE #40	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P051 SAMPLE #41	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P052 SAMPLE #42	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P053 SAMPLE #43	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P054 SAMPLE #44	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P055 SAMPLE #45	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P056 SAMPLE #46	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P057 SAMPLE #47	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P058 SAMPLE #48	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P059 SAMPLE #49	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P060 SAMPLE #50	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P061 NORTHSTAR #E399	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P062 7.02 Meg	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P063 DZ: SCOTT JAMES	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P064 PH:(503)760-7777	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P065 NORTHSTAR PROD.	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Preset	P066 p&c 1992 NS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S000 CB HiTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S001 CB HiTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S002 CB HiTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S003 CB HiTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S004 CB HiMdTmSft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S005 CB HiMdTmMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S006 CB HiMdTmHrd	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S007 CB HiMdTmFlm	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S008 CB LoMdTmSft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S009 CB LoMdTmMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S010 CB LoMdTmHrd	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S011 CB LoMdTmFlm	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S012 CB LoTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S013 CB LoTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S014 CB LoTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S015 CB LoTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S016 CB HiTomSoft(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S017 CB HiTomMed(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S018 CB HiTomHard(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S019 CB HiTomFlam(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S020 CB HiMdTmSft(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S021 CB HiMdTmMed(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S022 CB HiMdTmHrd(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S023 CB HiMdTmFlm(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S024 CB LoMdTmSft(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S025 CB LoMdTmMed(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S026 CB LoMdTmHrd(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S027 CB LoMdTmFlm(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S028 CB LoTomSoft(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S029 CB LoTomMed(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S030 CB LoTomHard(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B45 DRUMSCAPE TOMS 4 -> Sample	S031 CB LoTomFlam(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P000 GENERAL MIDI	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P001 PERCUSSION A IND	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P002 PERCUSSION B IND	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P003 PERC A VELOCITY	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P004 PERC B VELOCITY	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P005 PERC A RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P006 PERC B RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P007 PERC A VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P008 PERC B VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P009 PERC A DELAY*L/R	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P010 PERC B DELAY*L/R	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P011 909 KICK STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P012 808 KICK STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P013 909 SNARE STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P014 808 SNARE STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P015 REV SNARE STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P016 SIMM TOM STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P017 909 CYMB STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P018 CHINA CYMB STRCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P019 SPLASH CYM STRCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P020 GONG STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P021 GARAGE CLAP STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P022 BLACK CHOIR CLAP	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P023 OPEN CLAPS STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P024 MIX CLAPS STRECH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P025 KNOKCLAP STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P026 CLAPPER STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P027 CLAP VERB STRECH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P028 ROOM CLAP STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P029 SCLAP STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P030 DRUMUCLAP STRECH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P031 METAL CLAP STRCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P032 808 CLAP STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P033 CLYNTH STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P034 TAMB #1 STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P035 TAMB #2 STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P036 TAMB #3 STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P037 TAMB #4 STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P038 LRG COWBELL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P039 LRG AMB COWBELL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P040 SM COWBELL CLOSE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P041 SM COWBELL OPEN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P042 SM COWBELL MUTE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P043 808 COWBELL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P044 AGOGO BELL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P045 BRASS BELL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P046 SLEIGH BELLS STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P047 INDUS METAL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P048 RECORD SCREECH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P049 ZAPT STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P050 CABASA SWIRL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P051 MARACAS STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P052 CABASA SLAP STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P053 CAXIXI STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P054 KAXIXI STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P055 HOLLOW SHAKER	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P056 SHAKER ROLL STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P057 SHORT SHAKER STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P058 SANDPAPER STRECH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P059 FINGERSNAPS #1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P060 FINGERSNAPS #2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P061 VERB FINGERSNAPS	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P062 QUICA STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P063 QUICA WEEPING	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P064 QUICA HIGH STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P065 QUICA HONK STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P066 WOOD BLOCK STR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P067 FLEXITONE STRECH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P068 MED TRIANGLE OPN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P069 MED TRIANGLE DMP	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P070 MD TRIANGLE DMP2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P071 MD TRIANGLE MUTD	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P072 SM TRIANGLE OPEN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P073 SM TRIANGLE MUTD	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P074 SM TRIANGLE DMPD	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P075 HI BONGO OPEN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P076 HI BONGO RIM	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P077 MUFF BONGO	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P078 LO BONGO OPEN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P079 LO BONGO RIM	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P080 HI CONGA STRETCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P081 H SLAP CONGA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P082 HI HAND CONGA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P083 LOW CONGA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P084 L SLAP CONGA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P085 LO HAND CONGA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P086 HEEL LOW CONGA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P087 CONGA 2 HI	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P088 CONGA 2 LOW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P089 GE UP TABLA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P090 BEYAN KE TABLA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P091 BAYAN HEEL TABLA	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B46 PROD PERCUSSION -> Preset	P092 THIN TABLA STR	
