Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 1:07 / Sample 7	synthchoir 2 (c)	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 1:18 / Sample 8	synthchoir 2 (g)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:00 / Sample 1	synthchoir 3 (C)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:09 / Sample 2	synthchoir 3 (G)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:19 / Sample 3	synthchoir 3 (c)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:29 / Sample 4	synthchoir 3 (g)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:39 / Sample 5	synthchoir 4 (C)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:47 / Sample 6	synthchoir 4 (G)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 0:55 / Sample 7	synthchoir 4 (c)	
Best Service	Voice Spectral	Track 99 - Synth Choirs -> TS 1:02 / Sample 8	synthchoir 4 (g)	
