E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P015 Fill 15	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P016 Fill 16	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P017 Fill 17	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P018 Fill 18	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P019 Fill 19	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P020 Fill 20	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P021 Fill 21	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P022 Fill 22	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P023 Fill 23	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P024 Fill 24	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P025 Fill 25	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P026 Fill 26	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P027 Fill 27	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P028 Fill 28	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P029 Fill 29	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P030 Fill 30	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P031 Fill 31	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P032 Fill 32	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P033 Fill End Drop	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P034 Fill Me Low	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P035 Hit 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P036 Hit 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P037 Hit 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P038 Hit 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P039 Hit 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P040 Countoff 123...	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Preset	P041 E-muSystems 2001	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S000 Fill 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S001 Fill 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S002 Fill 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S003 Fill 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S004 Fill 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S005 Fill 6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S006 Fill 7	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S007 Fill 8	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S008 Fill 9	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S009 Fill 10	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S010 Fill 11	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S011 Fill 12	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S012 Fill 13	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S013 Fill 14	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S014 Fill 15	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S015 Fill 16	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S016 Fill 17	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S017 Fill 18	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S018 Fill 19	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S019 Fill 20	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S020 Fill 21	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S021 Fill 22	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S022 Fill 23	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S023 Fill 24	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S024 Fill 25	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S025 Fill 26	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S026 Fill 27	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S027 Fill 28	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S028 Fill 29	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S029 Fill 30	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S030 Fill 31	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S031 Fill 32	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S032 Fill End Drop	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S033 Fill Me Low	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S034 Hit 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S035 Hit 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S036 Hit 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S037 Hit 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S038 Hit 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B11 GroovesFilz/Hitz -> Sample	S039 Countoff 123...	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P000 Kicks 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P001 Kicks 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P002 Kicks 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P003 Kicks 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P004 Snares 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P005 Snares 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P006 Snares 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P007 Snares 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P008 Snares 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P009 Hats 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P010 Hats 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P011 Hats 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P012 Kick 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P013 Kick 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P014 Kick 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P015 Kick 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P016 Kick 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P017 Kick 6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P018 Kick 7	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P019 Kick 8	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P020 Kick 9	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P021 Kick 10	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P022 Kick 11	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P023 Kick 12	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P024 Kick 13	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P025 Kick 14	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P026 Kick 15	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P027 Kick 16	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P028 Kick 17	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P029 Kick 18	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P030 Kick 19	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P031 Kick 20	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P032 Kick 21	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P033 Kick 22	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P034 Kick 23	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P035 Kick 24	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P036 Kick 25	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P037 Kick 26	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P038 Kick 27	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P039 Kick 28	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P040 Kick 29	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P041 Kick 30	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P042 Kick 31	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P043 Kick 32	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P044 Kick 33	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P045 Kick 34	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P046 Kick 35	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P047 Kick 36	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P048 Kick 37	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P049 Kick 38	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P050 Kick 39	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P051 Kick 40	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P052 Kick 41	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P053 Kick 42	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P054 Kick 43	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P055 Kick 44	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P056 Kick 45	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P057 Kick 46	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P058 Kick 47	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P059 Kick 48	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P060 Kick 49	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P061 Kick 50	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P062 Kick 51	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P063 Kick 52	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P064 Kick 53	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P065 Kick 54	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P066 Kick 55	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P067 Kick 56	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P068 Kick 57	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P069 Kick 58	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P070 Kick 59	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P071 Kick 60	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P072 Kick 61	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P073 Kick 62	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P074 Kick 63	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P075 Kick 64	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P076 Kick 65	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P077 Kick 66	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P078 Kick 67	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P079 Kick 68	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P080 Kick 69	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P081 Kick 70	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P082 Kick 71	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P083 Kick 72	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P084 Kick 73	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P085 Kick 74	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P086 Kick 75	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P087 Kick 76	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P088 Kick 77	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P089 Kick 78	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P090 Kick 79	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P091 Kick 80	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P092 Kick 81	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P093 Kick 82	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P094 Kick 83	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P095 Kick 84	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P096 Kick 85	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B12 HipHopKickSnrHat -> Preset	P097 Kick 86	
