Company/Manufacturer	Product	Path/Bank	Program	Notes
InVision	Lightware 1 - Percussion & Synth	Samples -> WOOD BLOCKS	Wd blk Lo Hd	
InVision	Lightware 1 - Percussion & Synth	Samples -> WOOD BLOCKS	Wd blk Lo Sft	
InVision	Lightware 1 - Percussion & Synth	Samples -> WOOD BLOCKS	Wd blk S>L	
InVision	Lightware 1 - Percussion & Synth	Samples -> WOOD BLOCKS	Wd blk w/stk Hi	
InVision	Lightware 1 - Percussion & Synth	Samples -> WOOD BLOCKS	Wd blk w/stk Lo	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room kick	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 1	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 2	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 3	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 4	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 5	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 6	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 7	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room snare 8	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 1	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 1a	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 2	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 2a	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 3	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 3a	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 4	
InVision	Lightware 1 - Percussion & Synth	Samples -> YAMAHA ROOM DRUMS	Room tom 4a	
Lightware 1 - Northstar • Sound Genesis - Instruments and Percussion		(Released: April 1993?)		Jump to top
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	G+L FINGERS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	-8VA FINGERS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	STACATO	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	FAT STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	TALL STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	-8VA TALL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	9TH HRM-SPLT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	6TH HRM-SPLT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	9HS-LO SWELL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	6HS-LO SWELL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	G+L PIX	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	-8VA PIX	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P STACATO	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P FAT STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P TALL STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	-8VA P TALL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P9TH HRMSPLT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P6TH HRMSPLT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P9HS-LO SWEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> PROGRAM	P6HS-LO SWEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF B-1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF E0	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF A0	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF D1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF G1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF C2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLP B-1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLP E0	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLP A0	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLP D1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLP G1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLP C2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF AH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF DH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF GH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> G+L BASS GTR -> SAMPLE	GLF HIDH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	CHORUS BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	-8VA CHORUS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	BOTTOMS ONLY	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	FAT STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	TALL STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	-8VA TALL ST	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	VCF CHORUS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	VEL. ATT+REL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	ELASTIC	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	ELAS SUSTAIN	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	ELASTIC HOLD	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	..SCI FI....	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	ATTACK FI...	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	9TH HRM-SPLT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	6TH HRM-SPLT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	9HS-LO SWELL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	6HS-LO SWELL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	SPACE PAN	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	OPEN AIR PAN	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> PROGRAM	DELAYED AIR	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS E0	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS A0	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS D1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS G1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS C2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS F2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS DH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS GH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> CHORUS BASS -> SAMPLE	CHBS HIDH	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	MELLO E BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	CHORUS BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	LOW CHR BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	HVY CHR BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	BS W-PRS-PB	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	CBS-PRS-PB	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	LOW CHR BAST	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	LOW CHR BASU	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	PIZZ CR BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	MUTED E BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> PROGRAM	MTD CRS BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> SAMPLE	BASSMELO01-4	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> SAMPLE	BASSMELO01.O	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> SAMPLE	BASSMELO01-5	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> SAMPLE	BASSMELO01.2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> MELLO E.BASS -> SAMPLE	BASSMELO01-6	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MAMMA MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM POP FRONT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM FILTER	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM VCF	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM CH1 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MM CH2 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CHOT MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM POP FRONT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM FILTER	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM VCF	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM CH1 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	CM CH2 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BEET MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM POP FRONT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM FILTER	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM VCF	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM CH1 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BM CH2 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MIDI STIK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS POP FRONT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS FILTER	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS VCF	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS CH1 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MS CH2 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	MAMMA+CHOT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C POP FRNT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C FILTER	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C VCF	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C CH1 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	M+C CH2 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	BEET+MIDI	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M POP FRNT	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M FILTER	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M VCF	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M CHORUS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M CH1 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M CHORUS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> PROGRAM	B+M CH2 POP	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F1 MAMA MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F2 MAMA MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F3 MAMA MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F1 CHOT MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F2 CHOT MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F3 CHOT MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F1 BEET MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F2 BEET MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F3 BEET MOOG	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F1 MIDI STIK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F2 MIDI STIK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> J.MILES BASS -> SAMPLE	F3 MIDI STIK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB FAT BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB OW BASS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB SYNC BASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB THWAPBASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB OW BASS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	MINIMOOGBASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BASS   1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BASS   2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BASS   3	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BASS   4	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BASS   5	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB FAT CHRS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB OW CHRS 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB SYNC CHRS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB THWAPCHRS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB OW CHRS 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	MINIMOOGCHRS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS CHRS1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS CHRS2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS CHRS3	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS CHRS4	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS CHRS5	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB FAT OCTVE	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB OW OCTV 1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB SYNC OCTV	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB THWAPOCTV	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	OB OW OCTV 2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	MINIMOOGOCTV	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS OCTV1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS OCTV2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS OCTV3	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS OCTV4	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG BS OCTV5	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG STACK  1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG STACK  2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG STACK  3	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG STACK  4	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> PROGRAM	PPG STACK  5	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	OO OQEE1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	OO OQEE2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	OO OQEE3	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	OO OQEE4	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	OO OQEE5	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	OO OQEE6	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	GDH OQEE K	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	GDH OQEG2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	FFK B1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	FFK B2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> STDIO S.BASS -> SAMPLE	FFK G2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	BRS.HANDBELL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	-8VA HANDBL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	=+8VA HANDBL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	MUTED BRASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	SHORT BRASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	LONG RINGERS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	BOWED BRASS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	STAND APART	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	VCF HANDBELL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	-8VA VCF HND	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	=+8VA VCF HND	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	VCF SHORTBL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	VCF LONGRING	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	VCF ST.APART	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	FLANGE HANDS	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	TALL STACK	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	..TALL TOO..	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	PSYCHO HAND1	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	PSYCHO HAND2	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	PSYCHO HAND3	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	..OMINOUS...	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	.DEMONIMUS..	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	HI OVERTOON	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> PROGRAM	HAND PANNED	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	G1 BRASS BEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	C2 BRASS BEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	F2 BRASS BEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	A#2 BRASS BL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	D#3 BRASS BE	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	G3 BRASS BEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	B3 BRASS BEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	E4 BRASS BEL	
InVision	Lightware 1 - Instruments and Percussion	Partition A -> BRS.HANDBL 1 -> SAMPLE	G4 BRASS BEL	
