Company/Manufacturer	Product	Path/Bank	Program	Notes
Yamaha	MOTIF XS	VOICE -> PRE6	011 Mother Ship	
Yamaha	MOTIF XS	VOICE -> PRE6	012 Warm Backing Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	013 Feather	
Yamaha	MOTIF XS	VOICE -> PRE6	014 Pan Sphere	
Yamaha	MOTIF XS	VOICE -> PRE6	015 Square	
Yamaha	MOTIF XS	VOICE -> PRE6	016 Shaper	
Yamaha	MOTIF XS	VOICE -> PRE6	017 Early Digital	
Yamaha	MOTIF XS	VOICE -> PRE6	018 Dramana	
Yamaha	MOTIF XS	VOICE -> PRE6	019 Dream Shift	
Yamaha	MOTIF XS	VOICE -> PRE6	020 Remote Space	
Yamaha	MOTIF XS	VOICE -> PRE6	021 Fathoms	
Yamaha	MOTIF XS	VOICE -> PRE6	022 SY22 2007	
Yamaha	MOTIF XS	VOICE -> PRE6	023 Mother Earth	
Yamaha	MOTIF XS	VOICE -> PRE6	024 Landing Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	025 The Breath	
Yamaha	MOTIF XS	VOICE -> PRE6	026 Humanity	
Yamaha	MOTIF XS	VOICE -> PRE6	027 Vowel Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	028 Feather Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	029 Slow Attack Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	030 Hi Brite	
Yamaha	MOTIF XS	VOICE -> PRE6	031 Pad & Syn	
Yamaha	MOTIF XS	VOICE -> PRE6	032 Cosmic Swell Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	033 Sweet Flange	
Yamaha	MOTIF XS	VOICE -> PRE6	034 Waterfall	
Yamaha	MOTIF XS	VOICE -> PRE6	035 Phase Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	036 Pure Synth	
Yamaha	MOTIF XS	VOICE -> PRE6	037 Pearls	
Yamaha	MOTIF XS	VOICE -> PRE6	038 Flange Wall	
Yamaha	MOTIF XS	VOICE -> PRE6	039 Tornado	
Yamaha	MOTIF XS	VOICE -> PRE6	040 Ice Rink	
Yamaha	MOTIF XS	VOICE -> PRE6	041 Turbulence	
Yamaha	MOTIF XS	VOICE -> PRE6	042 Bell Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	043 Paradise	
Yamaha	MOTIF XS	VOICE -> PRE6	044 Yellow River	
Yamaha	MOTIF XS	VOICE -> PRE6	045 Love Me	
Yamaha	MOTIF XS	VOICE -> PRE6	046 Frozen Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	047 Pensive	
Yamaha	MOTIF XS	VOICE -> PRE6	048 Space Vocals	
Yamaha	MOTIF XS	VOICE -> PRE6	049 Haah Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	050 Oooh Pad	
Yamaha	MOTIF XS	VOICE -> PRE6	051 Back in Itopian	
Yamaha	MOTIF XS	VOICE -> PRE6	052 Strings & Choir	
Yamaha	MOTIF XS	VOICE -> PRE6	053 Angel Eyes	
Yamaha	MOTIF XS	VOICE -> PRE6	054 Glass Choir	
Yamaha	MOTIF XS	VOICE -> PRE6	055 Nativity	
Yamaha	MOTIF XS	VOICE -> PRE6	056 Seraphim	
Yamaha	MOTIF XS	VOICE -> PRE6	057 Analog Shine	
Yamaha	MOTIF XS	VOICE -> PRE6	058 Cosmic Gate	
Yamaha	MOTIF XS	VOICE -> PRE6	059 Catching Wild Horses	
Yamaha	MOTIF XS	VOICE -> PRE6	060 High Pass Gate	
Yamaha	MOTIF XS	VOICE -> PRE6	061 Rhythmic Filterpad 1	
Yamaha	MOTIF XS	VOICE -> PRE6	062 Rhythmic Filterpad 2	
Yamaha	MOTIF XS	VOICE -> PRE6	063 P5 Resonance Comp	
Yamaha	MOTIF XS	VOICE -> PRE6	064 P5 Analog Punch	
Yamaha	MOTIF XS	VOICE -> PRE6	065 Cool Trance	
Yamaha	MOTIF XS	VOICE -> PRE6	066 >Attack<	
Yamaha	MOTIF XS	VOICE -> PRE6	067 Club Finger	
Yamaha	MOTIF XS	VOICE -> PRE6	068 Wobbly RB	
Yamaha	MOTIF XS	VOICE -> PRE6	069 Ana Dayz	
Yamaha	MOTIF XS	VOICE -> PRE6	070 Airy Nylon	
Yamaha	MOTIF XS	VOICE -> PRE6	071 Progressive Attack	
Yamaha	MOTIF XS	VOICE -> PRE6	072 Oracle	
Yamaha	MOTIF XS	VOICE -> PRE6	073 Big Comp	
Yamaha	MOTIF XS	VOICE -> PRE6	074 Rezz Punch	
Yamaha	MOTIF XS	VOICE -> PRE6	075 Resonant Clavi	
Yamaha	MOTIF XS	VOICE -> PRE6	076 Straight RB	
Yamaha	MOTIF XS	VOICE -> PRE6	077 Psych Noise	
Yamaha	MOTIF XS	VOICE -> PRE6	078 Squiffy Misbehaving	
Yamaha	MOTIF XS	VOICE -> PRE6	079 Lektro Codes	
Yamaha	MOTIF XS	VOICE -> PRE6	080 Hard FM Keys	
Yamaha	MOTIF XS	VOICE -> PRE6	081 W Phaser	
Yamaha	MOTIF XS	VOICE -> PRE6	082 DPCM Attack	
Yamaha	MOTIF XS	VOICE -> PRE6	083 Talk	
Yamaha	MOTIF XS	VOICE -> PRE6	084 Digy_SEQ	
Yamaha	MOTIF XS	VOICE -> PRE6	085 Nerve Nasty	
Yamaha	MOTIF XS	VOICE -> PRE6	086 Ring_Zplus	
Yamaha	MOTIF XS	VOICE -> PRE6	087 Trance Attack	
Yamaha	MOTIF XS	VOICE -> PRE6	088 Tekno Attack AF1&2	
Yamaha	MOTIF XS	VOICE -> PRE6	089 PWM Percussion	
Yamaha	MOTIF XS	VOICE -> PRE6	090 Stabby	
Yamaha	MOTIF XS	VOICE -> PRE6	091 Detroit Stab	
Yamaha	MOTIF XS	VOICE -> PRE6	092 Corrado	
Yamaha	MOTIF XS	VOICE -> PRE6	093 Synthetique	
Yamaha	MOTIF XS	VOICE -> PRE6	094 Noiz Rezz	
Yamaha	MOTIF XS	VOICE -> PRE6	095 Tuxedo	
Yamaha	MOTIF XS	VOICE -> PRE6	096 Queens	
Yamaha	MOTIF XS	VOICE -> PRE6	097 Hip Voice	
Yamaha	MOTIF XS	VOICE -> PRE6	098 GX1	
Yamaha	MOTIF XS	VOICE -> PRE6	099 Night Watch	
Yamaha	MOTIF XS	VOICE -> PRE6	100 Pluck Bells	
Yamaha	MOTIF XS	VOICE -> PRE6	101 Power Dance Chords	
Yamaha	MOTIF XS	VOICE -> PRE6	102 Hyper Trance	
Yamaha	MOTIF XS	VOICE -> PRE6	103 Cosmic Psyche	
Yamaha	MOTIF XS	VOICE -> PRE6	104 Chillin' Chords	
Yamaha	MOTIF XS	VOICE -> PRE6	105 Dirty Chordz	
Yamaha	MOTIF XS	VOICE -> PRE6	106 Wild Horses	
Yamaha	MOTIF XS	VOICE -> PRE6	107 Sixpack AF1&2	
Yamaha	MOTIF XS	VOICE -> PRE6	108 Percussive Chords	
Yamaha	MOTIF XS	VOICE -> PRE6	109 Chordmaster	
Yamaha	MOTIF XS	VOICE -> PRE6	110 In the Mirror	
Yamaha	MOTIF XS	VOICE -> PRE6	111 Come together!	
Yamaha	MOTIF XS	VOICE -> PRE6	112 Happy Hour	
Yamaha	MOTIF XS	VOICE -> PRE6	113 Recycling	
Yamaha	MOTIF XS	VOICE -> PRE6	114 Digital Dreaming	
Yamaha	MOTIF XS	VOICE -> PRE6	115 Carpenter's Wife	
Yamaha	MOTIF XS	VOICE -> PRE6	116 Electronic Games	
Yamaha	MOTIF XS	VOICE -> PRE6	117 Dancing Waves	
Yamaha	MOTIF XS	VOICE -> PRE6	118 Hit Factory	
Yamaha	MOTIF XS	VOICE -> PRE6	119 Freaky Loop	
Yamaha	MOTIF XS	VOICE -> PRE6	120 Mr. Wah!	
Yamaha	MOTIF XS	VOICE -> PRE6	121 Chill Comp 1	
Yamaha	MOTIF XS	VOICE -> PRE6	122 Chill Comp 2	
Yamaha	MOTIF XS	VOICE -> PRE6	123 Kalimboidal	
Yamaha	MOTIF XS	VOICE -> PRE6	124 Bippus	
Yamaha	MOTIF XS	VOICE -> PRE6	125 Virtuoso Sequencia	
Yamaha	MOTIF XS	VOICE -> PRE6	126 Fat Saw Arpeggio	
Yamaha	MOTIF XS	VOICE -> PRE6	127 Trancious Line	
Yamaha	MOTIF XS	VOICE -> PRE6	128 Metal Plate	
Yamaha	MOTIF XS	VOICE -> PRE7	001 Fifth Dancer	
Yamaha	MOTIF XS	VOICE -> PRE7	002 Percussive Sequence	
Yamaha	MOTIF XS	VOICE -> PRE7	003 Simply Faaat	
Yamaha	MOTIF XS	VOICE -> PRE7	004 Bright Dance	
Yamaha	MOTIF XS	VOICE -> PRE7	005 Quadro Tune	
Yamaha	MOTIF XS	VOICE -> PRE7	006 Champ	
Yamaha	MOTIF XS	VOICE -> PRE7	007 Men In Yellow	
Yamaha	MOTIF XS	VOICE -> PRE7	008 Metamorphosis	
Yamaha	MOTIF XS	VOICE -> PRE7	009 Perplex	
Yamaha	MOTIF XS	VOICE -> PRE7	010 Outer Planet	
Yamaha	MOTIF XS	VOICE -> PRE7	011 Industrial	
Yamaha	MOTIF XS	VOICE -> PRE7	012 Space Walking	
Yamaha	MOTIF XS	VOICE -> PRE7	013 Scraper	
Yamaha	MOTIF XS	VOICE -> PRE7	014 SE_02 <Zero Two>	
Yamaha	MOTIF XS	VOICE -> PRE7	015 Talking Machines	
Yamaha	MOTIF XS	VOICE -> PRE7	016 Tobi Mage	
Yamaha	MOTIF XS	VOICE -> PRE7	017 Bitzz MW	
Yamaha	MOTIF XS	VOICE -> PRE7	018 Thexism	
Yamaha	MOTIF XS	VOICE -> PRE7	019 In My Head	
Yamaha	MOTIF XS	VOICE -> PRE7	020 Toda	
Yamaha	MOTIF XS	VOICE -> PRE7	021 Water Tank	
Yamaha	MOTIF XS	VOICE -> PRE7	022 Auto Trapeze	
Yamaha	MOTIF XS	VOICE -> PRE7	023 Harpist's Nightmare	
Yamaha	MOTIF XS	VOICE -> PRE7	024 Find Newgt!	
Yamaha	MOTIF XS	VOICE -> PRE7	025 Nile River	
Yamaha	MOTIF XS	VOICE -> PRE7	026 New Age Atmo	
Yamaha	MOTIF XS	VOICE -> PRE7	027 Wind Blows	
Yamaha	MOTIF XS	VOICE -> PRE7	028 Fire!	
Yamaha	MOTIF XS	VOICE -> PRE7	029 Scratching Machine	
Yamaha	MOTIF XS	VOICE -> PRE7	030 Goa Psyche	
Yamaha	MOTIF XS	VOICE -> PRE7	031 Wait For Bad Weather	
Yamaha	MOTIF XS	VOICE -> PRE7	032 Reverse The Audio	
Yamaha	MOTIF XS	VOICE -> PRE7	033 Radio Static	
Yamaha	MOTIF XS	VOICE -> PRE7	034 Modifier X	
Yamaha	MOTIF XS	VOICE -> PRE7	035 Surveillance	
Yamaha	MOTIF XS	VOICE -> PRE7	036 Noise FX	
Yamaha	MOTIF XS	VOICE -> PRE7	037 Sample&Hold Vintage	
Yamaha	MOTIF XS	VOICE -> PRE7	038 Lazerzz	
Yamaha	MOTIF XS	VOICE -> PRE7	039 uhohhrr	
Yamaha	MOTIF XS	VOICE -> PRE7	040 On The Fritz	
Yamaha	MOTIF XS	VOICE -> PRE7	041 Scratch Thing MW	
Yamaha	MOTIF XS	VOICE -> PRE7	042 Trash Can Lid Band	
Yamaha	MOTIF XS	VOICE -> PRE7	043 Piston Engine	
Yamaha	MOTIF XS	VOICE -> PRE7	044 Waka Waka Noize	
Yamaha	MOTIF XS	VOICE -> PRE7	045 Argentina	
Yamaha	MOTIF XS	VOICE -> PRE7	046 Gate of Eden	
Yamaha	MOTIF XS	VOICE -> PRE7	047 Wave Journey	
Yamaha	MOTIF XS	VOICE -> PRE7	048 Whispering Ghosts	
Yamaha	MOTIF XS	VOICE -> PRE7	049 Nighttrain to Munich	
Yamaha	MOTIF XS	VOICE -> PRE7	050 Morning Dew	
Yamaha	MOTIF XS	VOICE -> PRE7	051 Calling Mr. Reso	
Yamaha	MOTIF XS	VOICE -> PRE7	052 2 Switches to Heaven	
Yamaha	MOTIF XS	VOICE -> PRE7	053 Cell Division	
Yamaha	MOTIF XS	VOICE -> PRE7	054 Jumping Needle	
Yamaha	MOTIF XS	VOICE -> PRE7	055 SEKAI-ISAN	
Yamaha	MOTIF XS	VOICE -> PRE7	056 Setsunai AF2	
Yamaha	MOTIF XS	VOICE -> PRE7	057 Week End	
Yamaha	MOTIF XS	VOICE -> PRE7	058 Dragonfly	
Yamaha	MOTIF XS	VOICE -> PRE7	059 TiRiPAD	
Yamaha	MOTIF XS	VOICE -> PRE7	060 Cluster	
Yamaha	MOTIF XS	VOICE -> PRE7	061 Xtreme Rezz	
Yamaha	MOTIF XS	VOICE -> PRE7	062 Bit Space	
Yamaha	MOTIF XS	VOICE -> PRE7	063 My Reality	
Yamaha	MOTIF XS	VOICE -> PRE7	064 Waterproof	
Yamaha	MOTIF XS	VOICE -> PRE7	065 Magnetics	
Yamaha	MOTIF XS	VOICE -> PRE7	066 Sand	
Yamaha	MOTIF XS	VOICE -> PRE7	067 Felicity	
Yamaha	MOTIF XS	VOICE -> PRE7	068 Vibrancy	
Yamaha	MOTIF XS	VOICE -> PRE7	069 Metalflake	
Yamaha	MOTIF XS	VOICE -> PRE7	070 Radio Venus	
Yamaha	MOTIF XS	VOICE -> PRE7	071 Elec Blue	
Yamaha	MOTIF XS	VOICE -> PRE7	072 Chyo Ethno	
Yamaha	MOTIF XS	VOICE -> PRE7	073 Metal Shaper	
Yamaha	MOTIF XS	VOICE -> PRE7	074 Calculator	
Yamaha	MOTIF XS	VOICE -> PRE7	075 konjoh BEAM	
Yamaha	MOTIF XS	VOICE -> PRE7	076 Blizzard	
Yamaha	MOTIF XS	VOICE -> PRE7	077 SINGING BOWL	
Yamaha	MOTIF XS	VOICE -> PRE7	078 Vektris	
Yamaha	MOTIF XS	VOICE -> PRE7	079 Metalvox Pad	
Yamaha	MOTIF XS	VOICE -> PRE7	080 Refraction	
Yamaha	MOTIF XS	VOICE -> PRE7	081 Philanger	
Yamaha	MOTIF XS	VOICE -> PRE7	082 Slippery Ambience	
Yamaha	MOTIF XS	VOICE -> PRE7	083 Ellipsotron	
Yamaha	MOTIF XS	VOICE -> PRE7	084 Envelope	
Yamaha	MOTIF XS	VOICE -> PRE7	085 Whatsis	
Yamaha	MOTIF XS	VOICE -> PRE7	086 Pearl Collection	
Yamaha	MOTIF XS	VOICE -> PRE7	087 Four Dimensions	
Yamaha	MOTIF XS	VOICE -> PRE7	088 Hallucination	
Yamaha	MOTIF XS	VOICE -> PRE7	089 Arctic Sequence	
Yamaha	MOTIF XS	VOICE -> PRE7	090 Drifting	
Yamaha	MOTIF XS	VOICE -> PRE7	091 Electraid	
Yamaha	MOTIF XS	VOICE -> PRE7	092 Bed Time Story	
Yamaha	MOTIF XS	VOICE -> PRE7	093 Clearing	
Yamaha	MOTIF XS	VOICE -> PRE7	094 Long HiPa	
Yamaha	MOTIF XS	VOICE -> PRE7	095 Quad Swell	
Yamaha	MOTIF XS	VOICE -> PRE7	096 New Stab	
Yamaha	MOTIF XS	VOICE -> PRE7	097 Vinyl Hit	
Yamaha	MOTIF XS	VOICE -> PRE7	098 Hit Me	
Yamaha	MOTIF XS	VOICE -> PRE7	099 Ambient Bite	
Yamaha	MOTIF XS	VOICE -> PRE7	100 Green Valley	
Yamaha	MOTIF XS	VOICE -> PRE7	101 Everlasting Glory	
Yamaha	MOTIF XS	VOICE -> PRE7	102 Thinking of You	
Yamaha	MOTIF XS	VOICE -> PRE7	103 Festival of Harmony	
Yamaha	MOTIF XS	VOICE -> PRE7	104 Paris at Night	
Yamaha	MOTIF XS	VOICE -> PRE7	105 On my Way to UK	
Yamaha	MOTIF XS	VOICE -> PRE7	106 Chillin' Ibiza	
Yamaha	MOTIF XS	VOICE -> PRE7	107 Heavens Door	
Yamaha	MOTIF XS	VOICE -> PRE7	108 Cocktail	
Yamaha	MOTIF XS	VOICE -> PRE7	109 Vanilla	
Yamaha	MOTIF XS	VOICE -> PRE7	110 Ibiza Groove	
Yamaha	MOTIF XS	VOICE -> PRE7	111 Nylon Chill	
Yamaha	MOTIF XS	VOICE -> PRE7	112 Xtreme Harp	
Yamaha	MOTIF XS	VOICE -> PRE7	113 Trancing in the Rain	
Yamaha	MOTIF XS	VOICE -> PRE7	114 Gated Detune	
Yamaha	MOTIF XS	VOICE -> PRE7	115 Gated Choir	
Yamaha	MOTIF XS	VOICE -> PRE7	116 Exotic	
Yamaha	MOTIF XS	VOICE -> PRE7	117 Syncscraper	
Yamaha	MOTIF XS	VOICE -> PRE7	118 Ethnotic	
Yamaha	MOTIF XS	VOICE -> PRE7	119 ComSat	
Yamaha	MOTIF XS	VOICE -> PRE7	120 Investikator	
Yamaha	MOTIF XS	VOICE -> PRE7	121 Monkey Bars	
Yamaha	MOTIF XS	VOICE -> PRE7	122 Chilltrancer	
Yamaha	MOTIF XS	VOICE -> PRE7	123 Random Beatz	
Yamaha	MOTIF XS	VOICE -> PRE7	124 Electro Hood	
Yamaha	MOTIF XS	VOICE -> PRE7	125 My Subwoofers	
Yamaha	MOTIF XS	VOICE -> PRE7	126 Mister Sinister	
Yamaha	MOTIF XS	VOICE -> PRE7	127 Polyrhythm	
Yamaha	MOTIF XS	VOICE -> PRE7	128 Blood Flow	
Yamaha	MOTIF XS	VOICE -> PRE8	001 On The Verge	
Yamaha	MOTIF XS	VOICE -> PRE8	002 Droid	
Yamaha	MOTIF XS	VOICE -> PRE8	003 Worker Ant	
Yamaha	MOTIF XS	VOICE -> PRE8	004 Chopp Lingo	
Yamaha	MOTIF XS	VOICE -> PRE8	005 Vinyl Beatnik	
Yamaha	MOTIF XS	VOICE -> PRE8	006 Drop Zone ARP	
Yamaha	MOTIF XS	VOICE -> PRE8	007 Particle	
Yamaha	MOTIF XS	VOICE -> PRE8	008 Simple Arp	
Yamaha	MOTIF XS	VOICE -> PRE8	009 Cyber Cycle	
Yamaha	MOTIF XS	VOICE -> PRE8	010 BollogPuls	
Yamaha	MOTIF XS	VOICE -> PRE8	011 Octopus	
Yamaha	MOTIF XS	VOICE -> PRE8	012 Electronic Beatz	
Yamaha	MOTIF XS	VOICE -> PRE8	013 Dreamin' of You	
Yamaha	MOTIF XS	VOICE -> PRE8	014 Brothers & Sisters	
Yamaha	MOTIF XS	VOICE -> PRE8	015 Pizza No. 1	
Yamaha	MOTIF XS	VOICE -> PRE8	016 Electronix	
Yamaha	MOTIF XS	VOICE -> PRE8	017 TekkNow	
Yamaha	MOTIF XS	VOICE -> PRE8	018 Hollow Sequence	
Yamaha	MOTIF XS	VOICE -> PRE8	019 Icicle	
Yamaha	MOTIF XS	VOICE -> PRE8	020 Jegog	
Yamaha	MOTIF XS	VOICE -> PRE8	021 Octo Strobe 1	
Yamaha	MOTIF XS	VOICE -> PRE8	022 Octo Strobe 2	
Yamaha	MOTIF XS	VOICE -> PRE8	023 Random Waves	
Yamaha	MOTIF XS	VOICE -> PRE8	024 Semar	
Yamaha	MOTIF XS	VOICE -> PRE8	025 Trailing Headlights	
Yamaha	MOTIF XS	VOICE -> PRE8	026 Dream Winds	
Yamaha	MOTIF XS	VOICE -> PRE8	027 Kemence	
Yamaha	MOTIF XS	VOICE -> PRE8	028 Kemen Wet	
Yamaha	MOTIF XS	VOICE -> PRE8	029 Yayli	
Yamaha	MOTIF XS	VOICE -> PRE8	030 Kawala	
Yamaha	MOTIF XS	VOICE -> PRE8	031 Santur	
Yamaha	MOTIF XS	VOICE -> PRE8	032 Baglama	
Yamaha	MOTIF XS	VOICE -> PRE8	033 Kotoun	
Yamaha	MOTIF XS	VOICE -> PRE8	034 Kanun	
Yamaha	MOTIF XS	VOICE -> PRE8	035 Bouzuki	
Yamaha	MOTIF XS	VOICE -> PRE8	036 Oud Tremolo Vel	
Yamaha	MOTIF XS	VOICE -> PRE8	037 SazFeeze	
Yamaha	MOTIF XS	VOICE -> PRE8	038 Where Am I?	
Yamaha	MOTIF XS	VOICE -> PRE8	039 Sakura	
Yamaha	MOTIF XS	VOICE -> PRE8	040 Nomad	
Yamaha	MOTIF XS	VOICE -> PRE8	041 Pluk-o-dy	
Yamaha	MOTIF XS	VOICE -> PRE8	042 Tambura	
Yamaha	MOTIF XS	VOICE -> PRE8	043 Sitar MW	
Yamaha	MOTIF XS	VOICE -> PRE8	044 Tabla Zone	
Yamaha	MOTIF XS	VOICE -> PRE8	045 Udu	
Yamaha	MOTIF XS	VOICE -> PRE8	046 Djembe	
Yamaha	MOTIF XS	VOICE -> PRE8	047 Dhol	
Yamaha	MOTIF XS	VOICE -> PRE8	048 Khol	
Yamaha	MOTIF XS	VOICE -> PRE8	049 Ney	
Yamaha	MOTIF XS	VOICE -> PRE8	050 Zurna	
Yamaha	MOTIF XS	VOICE -> PRE8	051 Pungi	
Yamaha	MOTIF XS	VOICE -> PRE8	052 Shehnai 1	
Yamaha	MOTIF XS	VOICE -> PRE8	053 Didgeridoo	
Yamaha	MOTIF XS	VOICE -> PRE8	054 Snake Charmer	
Yamaha	MOTIF XS	VOICE -> PRE8	055 Mythic Flute	
Yamaha	MOTIF XS	VOICE -> PRE8	056 Ethnology	
Yamaha	MOTIF XS	VOICE -> PRE8	057 Oztralian	
Yamaha	MOTIF XS	VOICE -> PRE8	058 8Z Destruct	
Yamaha	MOTIF XS	VOICE -> PRE8	059 8Z Jarrin	
Yamaha	MOTIF XS	VOICE -> PRE8	060 8Z Romps	
Yamaha	MOTIF XS	VOICE -> PRE8	061 8Z Glitch	
Yamaha	MOTIF XS	VOICE -> PRE8	062 8Z Oxidized	
Yamaha	MOTIF XS	VOICE -> PRE8	063 8Z D&B Machine	
Yamaha	MOTIF XS	VOICE -> PRE8	064 8Z Down Tempo	
Yamaha	MOTIF XS	VOICE -> PRE8	065 8Z Early Lo-Fi	
Yamaha	MOTIF XS	VOICE -> PRE8	066 8Z Noize Xpress	
Yamaha	MOTIF XS	VOICE -> PRE8	067 8Z Trance Basics	
Yamaha	MOTIF XS	VOICE -> PRE8	068 8Z Reverse Beatz	
Yamaha	MOTIF XS	VOICE -> PRE8	069 8Z Crush Dance	
Yamaha	MOTIF XS	VOICE -> PRE8	070 8Z Heavy Hearts	
Yamaha	MOTIF XS	VOICE -> PRE8	071 8Z Chilly Breakz	
Yamaha	MOTIF XS	VOICE -> PRE8	072 8Z Gated Beatz	
Yamaha	MOTIF XS	VOICE -> PRE8	073 8Z Hip Hop Shakers	
Yamaha	MOTIF XS	VOICE -> PRE8	074 8Z Blip Hop	
Yamaha	MOTIF XS	VOICE -> PRE8	075 8Z Nasty Glitch	
Yamaha	MOTIF XS	VOICE -> PRE8	076 8Z Scratch	
Yamaha	MOTIF XS	VOICE -> PRE8	077 8Z Tod	
Yamaha	MOTIF XS	VOICE -> PRE8	078 8Z Psychedelic 1	
Yamaha	MOTIF XS	VOICE -> PRE8	079 8Z Psychedelic 2	
Yamaha	MOTIF XS	VOICE -> PRE8	080 8Z Dub Element	
Yamaha	MOTIF XS	VOICE -> PRE8	081 Mega Nylon	
Yamaha	MOTIF XS	VOICE -> PRE8	082 Mega Steel	
Yamaha	MOTIF XS	VOICE -> PRE8	083 Mega 12 Steel	
Yamaha	MOTIF XS	VOICE -> PRE8	084 Mega 60s Clean	
Yamaha	MOTIF XS	VOICE -> PRE8	085 Mega 60s ChorusCombo	
Yamaha	MOTIF XS	VOICE -> PRE8	086 Mega 60s Tremolo	
Yamaha	MOTIF XS	VOICE -> PRE8	087 Mega 60s Blues Tone	
Yamaha	MOTIF XS	VOICE -> PRE8	088 Mega 60s Phaser	
Yamaha	MOTIF XS	VOICE -> PRE8	089 Mega 60s Tube Tone	
Yamaha	MOTIF XS	VOICE -> PRE8	090 Mega 60s Dist Stack	
Yamaha	MOTIF XS	VOICE -> PRE8	091 Mega 60s Road House	
Yamaha	MOTIF XS	VOICE -> PRE8	092 Mega 60s Small Blues	
Yamaha	MOTIF XS	VOICE -> PRE8	093 Mega 60s Pedal Wah	
Yamaha	MOTIF XS	VOICE -> PRE8	094 Mega 60s VCM T.Wah	
Yamaha	MOTIF XS	VOICE -> PRE8	095 Mega 60s T.Wah&Dist	
Yamaha	MOTIF XS	VOICE -> PRE8	096 Mega 60s Jet Flanger	
Yamaha	MOTIF XS	VOICE -> PRE8	097 Mega 1coil Clean	
Yamaha	MOTIF XS	VOICE -> PRE8	098 Mega 1coil Chorus	
Yamaha	MOTIF XS	VOICE -> PRE8	099 Mega 1coil Tremolo	
Yamaha	MOTIF XS	VOICE -> PRE8	100 Mega 1coil BluesTone	
Yamaha	MOTIF XS	VOICE -> PRE8	101 Mega 1coil Phaser	
Yamaha	MOTIF XS	VOICE -> PRE8	102 Mega 1coil Tube Tone	
Yamaha	MOTIF XS	VOICE -> PRE8	103 Mega 1coil Tube Amp1	
Yamaha	MOTIF XS	VOICE -> PRE8	104 Mega 1coil Tube Amp2	
Yamaha	MOTIF XS	VOICE -> PRE8	105 Mega 1coil Roadhouse	
Yamaha	MOTIF XS	VOICE -> PRE8	106 Mega 1coil VCM T.Wah	
Yamaha	MOTIF XS	VOICE -> PRE8	107 Mega 60s Clean Delay	
Yamaha	MOTIF XS	VOICE -> PRE8	108 Mega 60s Slap Clean	
Yamaha	MOTIF XS	VOICE -> PRE8	109 Mega 60s Slap Dist	
Yamaha	MOTIF XS	VOICE -> PRE8	110 Mega 1coil SlapClean	
Yamaha	MOTIF XS	VOICE -> PRE8	111 Mega 1coil Slap Dist	
Yamaha	MOTIF XS	VOICE -> PRE8	112 Mega1coilSlpPedalWah	
Yamaha	MOTIF XS	VOICE -> PRE8	113 Mega Ovdr Distortion	
Yamaha	MOTIF XS	VOICE -> PRE8	114 Mega Ovdr Fuzz	
Yamaha	MOTIF XS	VOICE -> PRE8	115 Mega Acoustic Bass	
Yamaha	MOTIF XS	VOICE -> PRE8	116 Mega Finger+Harmonic	
Yamaha	MOTIF XS	VOICE -> PRE8	117 Mega Fretless Bass	
Yamaha	MOTIF XS	VOICE -> PRE8	118 Mega Pick Open Amped	
Yamaha	MOTIF XS	VOICE -> PRE8	119 Mega Pick Mute Amped	
Yamaha	MOTIF XS	VOICE -> PRE8	120 Mega Slap Bass	
Yamaha	MOTIF XS	VOICE -> PRE8	121 Mega Finger+Slap	
Yamaha	MOTIF XS	VOICE -> PRE8	122 Mega Finger+Pull Amp	
Yamaha	MOTIF XS	VOICE -> PRE8	123 Mega Pick Open Mute	
Yamaha	MOTIF XS	VOICE -> PRE8	124 Mega Pick OpMt Dark	
Yamaha	MOTIF XS	VOICE -> PRE8	125 Vocoder with Delay	
Yamaha	MOTIF XS	VOICE -> PRE8	126 Funky Vocoder	
Yamaha	MOTIF XS	VOICE -> PRE8	127 Vocoder Pad 1	
Yamaha	MOTIF XS	VOICE -> PRE8	128 Vocoder Pad 2	
Yamaha	MOTIF XS	VOICE -> GM	001 Concert Grand Piano	
Yamaha	MOTIF XS	VOICE -> GM	002 Rock Brite Piano	
Yamaha	MOTIF XS	VOICE -> GM	003 CP 2007	
Yamaha	MOTIF XS	VOICE -> GM	004 Honkytonk	
Yamaha	MOTIF XS	VOICE -> GM	005 E.Piano 1	
Yamaha	MOTIF XS	VOICE -> GM	006 E.Piano 2	
Yamaha	MOTIF XS	VOICE -> GM	007 Harpsichord	
Yamaha	MOTIF XS	VOICE -> GM	008 Brite Clavi	
Yamaha	MOTIF XS	VOICE -> GM	009 Celesta	
Yamaha	MOTIF XS	VOICE -> GM	010 Glocken	
Yamaha	MOTIF XS	VOICE -> GM	011 Music Box	
Yamaha	MOTIF XS	VOICE -> GM	012 Vibes	
Yamaha	MOTIF XS	VOICE -> GM	013 Marimba	
Yamaha	MOTIF XS	VOICE -> GM	014 Xylophone	
