Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S109 Steel AcGtr B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S110 Steel AcGtr E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S111 Steel AcGtr A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S112 Steel AcGtr C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S113 Jazz Guitar C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S114 Jazz Guitar E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S115 Jazz Guitar Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S116 Jazz Guitar Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S117 Jazz Guitar Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S118 Jazz Guitar B4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S119 Jazz Guitar E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S120 Jazz Guitar D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S121 Strat G#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S122 Strat F2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S123 Strat C#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S124 Strat F#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S125 Strat C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S126 Gtr Mute G1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S127 Gtr Mute D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S128 Gtr Mute G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S129 Gtr Mute B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S130 Gtr Mute C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S131 OD Gtr E1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S132 OD Gtr A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S133 OD Gtr D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S134 OD Gtr G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S135 OD Gtr B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S136 OD Gtr E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S137 OD Gtr A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S138 OD Gtr E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S139 OD Gtr C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S140 Dist Gtr E1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S141 Dist Gtr A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S142 Dist Gtr D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S143 Dist Gtr G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S144 Dist Gtr B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S145 Dist Gtr E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S146 Dist Gtr A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S147 Dist Gtr E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S148 Dist Gtr C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S149 GtrHarmonics Gb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S150 GtrHarmonics B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S151 GtrHarmonics Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S152 GtrHarmonics Ab3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S153 GtrHarmonics C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S154 Gtr Harmonics C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S155 Acoustic Bass A0	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S156 Acoustic Bass A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S157 Acoustic Bass A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S158 Acoustic Bass A5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S159 Fingered Bass A0	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S160 Fingered Bass C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S161 Fingered Bass G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S162 Fingered Bass C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S163 Pick Bass D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S164 Pick Bass D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S165 Pick Bass C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S166 Fretless Bass C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S167 Fretless BassGb1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S168 Fretless BassDb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S169 Fretless Bass C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S170 Slap Bass 1 A0	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S171 Slap Bass 1 D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S172 Slap Bass 1 D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S173 Slap Bass 1 C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S174 Slap Bass 2 A0	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S175 Slap Bass 2 F1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S176 Slap Bass 2 C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S177 Slap Bass 2 C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S178 SawBass Wave C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S179 SawBass Wave C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S180 SawBass Wave C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S181 SawBass Wave Bb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S182 SawBass Wave F5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S183 SawBass Wave F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S184 Violin Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S185 Violin D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S186 Violin G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S187 Violin C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S188 Violin Gb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S189 Violin C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S190 Violin Eb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S191 Violin Eb6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S192 Arco Cello F#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S193 Arco Cello A#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S194 Arco Cello D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S195 Arco Cello D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S196 Arco Cello D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S197 Contrabass D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S198 Contrabass F#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S199 Contrabass F#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S200 Pizz Violin E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S201 Pizz Violin C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S202 Pizz Violin E5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S203 Harp E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S204 Harp C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S205 Harp F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S206 Harp A#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S207 Harp A#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S208 TimpDrum A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S209 Strings B1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S210 Strings C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S211 Strings G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S212 Strings C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S213 Strings C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S214 SynthStrings G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S215 SynthStrings G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S216 SynthStrings G4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S217 SynthStrings D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S218 Aahs Ab2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S219 Aahs F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S220 Aahs C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S221 Aahs F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S222 Aahs C7	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S223 Doo B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S224 Doo Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S225 Doo G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S226 Doo B4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S227 Doo Eb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S228 Doo C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S229 Syn Vox F#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S230 Syn Vox C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S231 Orch Hit C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S232 Soft Trumpet A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S233 Soft Trumpet D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S234 Soft Trumpet G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S235 Soft Trumpet C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S236 Soft Trumpet F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S237 Soft Trumpet A#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S238 Soft Trumpet C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S239 Trombone E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S240 Trombone A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S241 Trombone D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S242 Trombone G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S243 Trombone C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S244 Tuba F#0	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S245 Tuba D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S246 Tuba F#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S247 Tuba A#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S248 Tuba C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S249 Harmon Mute C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S250 Harmon Mute E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S251 Harmon Mute G#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S252 Harmon Mute C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S253 Harmon Mute A#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S254 French Horns Eb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S255 French Horns G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S256 French Horns B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S257 French Horns Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S258 French Horns B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S259 French Horns C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S260 Brass C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S261 Brass C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S262 Brass Gb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S263 Brass C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S264 Syn Brass G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S265 Syn Brass C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S266 Sft Soprano E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S267 Sft Soprano G#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S268 Sft Soprano C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S269 Sft Soprano E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S270 Sft Soprano G#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S271 Sft Soprano C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S272 Sft Soprano A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S273 Sft Soprano C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S274 Sax C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S275 Sax E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S276 Sax G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S277 Sax D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S278 Sax F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S279 Sax C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S280 Sax D#4	
