E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S115 Crickets	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S116 Banya Tone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S117 Banya Slap	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S118 Banya Hit	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S119 Tabla Tone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S120 TablaMute A	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S121 TablaMute B	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S122 TablaMute C	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S123 Tabla Open	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S124 Clappr Stik	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S125 Rosewd Bass	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S126 Rosewd Tick	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S127 Rosewd Harm	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S128 Rosewd Fngr	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S129 Tanz Shaker	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S130 Bonang	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S131 Kenong	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S132 Bronze Saron 3Op	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S133 Suwuk Gong	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B06 Proteus 3/WorldX -> Sample	S134 Log Drum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P000 Kit 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P001 Stereo Kit 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P002 Kit 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P003 Stereo Kit 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P004 Kit 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P005 Kit 5 Stereo	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P006 Ambient Kit 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P007 Ambient Kit 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P008 Ambient Link	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P009 GM KIT	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P010 Dry Kick 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P011 Dry Kick 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P012 Dry Kick 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P013 Dry Kick 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P014 Room Kick 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P015 Room Kick 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P016 Wet Kick 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P017 Wet Kick 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P018 Wet Kick 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P019 Machine K1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P020 Machine K2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P021 Sine Kick	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P022 Rap Kick	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P023 Dry Snare 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P024 Dry Snare 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P025 Dry Snare 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P026 Dry Rim 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P027 Dry Click 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P028 Dry Snare 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P029 Dry Rim 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P030 Dry Click 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P031 Dry Snare 5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P032 Dry Snare 6	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P033 Dry Snare 7	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P034 Wet Snare 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P035 Wet Snare 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P036 Wet Snare 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P037 Wet Snare 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P038 Wet Rim 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P039 Wet Click 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P040 Wet Snare 5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P041 Rap Snare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P042 Synth Snare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P043 Alt.Snare1a	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P044 Alt.Snare1b	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P045 Alt.Snare1c	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P046 Alt.Snare2a	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P047 Alt.Snare2b	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P048 Alt.Snare2c	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P049 Alt.Snare2d	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P050 BrushSnareA	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P051 BrushSnareB	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P052 BrushSnareC	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P053 Brush Sweep	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P054 Dry 8" Tom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P055 Dry 12" Tom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P056 Dry 16" Tom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P057 Wet Tom 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P058 Wet Tom 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P059 Brushed Tom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P060 Electro Tom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P061 Hihat 1a	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P062 Hihat 1b	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P063 Hihat 1c	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P064 Hihat 1d	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P065 Hihat 1e	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P066 Hihat 2a	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P067 Hihat 2b	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P068 Hihat 2c	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P069 Hihat 2d	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P070 Mallet Roll	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P071 16" Crash 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P072 16" Choke 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P073 16" Crash 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P074 19" Pang	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P075 Ride Ping	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P076 Ride Bell	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P077 Springy	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P078 Cowbell	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P079 Side Stick	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P080 Tamborine	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P081 Agogo Bell	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P082 Triangle	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P083 Tringl Mute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P084 Mambo Open	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P085 Mambo Closd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P086 Mambo Heel	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P087 Cabasa Frnt	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P088 Cabasa Back	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P089 Cabasa Roll	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P090 Wood Block	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P091 Claves	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P092 Guiro Down	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P093 Guiro Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P094 Shekere Net	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P095 Sheker Snap	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P096 Shaker Back	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P097 Shaker Frnt	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P098 Hand Drum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P099 Snaps XX	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P100 1 Snap	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P101 Hand Clap	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P102 Hand Claps	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P103 Noise Hat A	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P104 Noise Hat B	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P105 Noise Hat C	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P106 Noise Hat D	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P107 Noise Burst	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P108 Big Thwack	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P109 Big Rasp	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P110 Big Hammer	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P111 Analog Tick	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P112 Metal Stack	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P113 Syn Scratch	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P114 Scratch 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P115 Scratch 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P116 Rap Scratch	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P117 Stilleto	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P118 Pipe	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P119 Clank	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P120 Lazer Hit	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P121 Kyodai #28	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P122 Hlulakula Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P123 Hlulakula Dn	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P124 Xform Ride	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P125 Snare Verb	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P126 Scary Ride	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P127 Kick Verb	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P128 Timbale 1a	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P129 Timbale 1b	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P130 Timbale 1c	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P131 Timbale 2a	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P132 Timbale 2b	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P133 Timbale 2c	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P134 Tumba Tone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P135 Tumba Rim	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P136 Quinto Tone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P137 QuintoSlapO	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P138 QuintoSlapC	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P139 Quinto Heel	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P140 Quinto Tip	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P141 Macho Tone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P142 Macho Slap	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P143 Embra Tip L	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P144 Embra Tip R	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P145 Embra Rim	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P146 Embra Tone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P147 Embra Slap	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P148 Waveforms      >	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P149 Ice Bell	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P150 Bronze Age	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P151 Iron Plate	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P152 Aluminum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P153 Lead Beam	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P154 SteelXtract	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P155 WinterGlass	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P156 TwnBellWash	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P157 2bular SE	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P158 Oct 1 Sine	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P159 Oct 2 All	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P160 Oct 3 All	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P161 Oct 4 All	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P162 Oct 5 All	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P163 Oct 6 All	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P164 Oct 7 All	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P165 Oct 2 Odd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P166 Oct 3 Odd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P167 Oct 4 Odd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P168 Oct 5 Odd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P169 Oct 6 Odd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P170 Oct 7 Odd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P171 Oct 2 Even	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P172 Oct 3 Even	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P173 Oct 4 Even	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P174 Oct 5 Even	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P175 Oct 6 Even	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P176 Oct 7 Even	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P177 Low Odds	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P178 Low Evens	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P179 FourOctaves	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B07 Procussion     X -> Preset	P180 * Standard	
