E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S520 FootStep	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S521 Door Creak	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S522 Door Slam	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S523 Chimes	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S524 Car Start	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S525 Car Skid	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S526 Formula Car Pass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S527 Car Crash	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S528 Siren	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S529 Train	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S530 Jet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S531 Zipper Noise	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S532 UFO	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S533 Gun Shot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S534 Machine Gun	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S535 Lazer Beam	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S536 Dog	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S537 Horse Loop	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S538 Rain	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S539 Brook	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Sample	S540 Bubbles	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P000 Piano 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P001 Piano 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P002 Piano 3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P003 Honky Tonk	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P004 E.Piano 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P005 E.Piano 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P006 Harpsichord	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P007 Clavinet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P008 Celesta	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P009 Glockenspiel	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P010 Music Box	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P011 Vibraphone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P012 Marimba	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P013 Xylophone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P014 Tubular Bells	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P015 Dulcimer	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P016 Organ 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P017 Organ 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P018 Organ 3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P019 Church Organ	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P020 Reed Organ	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P021 Accordion	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P022 Harmonica	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P023 Bandoneon	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P024 Nylon Guitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P025 Steel Guitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P026 Jazz Guitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P027 Clean Guitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P028 Guitar Mutes	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P029 Overdrive Guitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P030 DistortionGuitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P031 Guitar Harmonics	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P032 Acoustic Bass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P033 Fingered Bass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P034 Picked Bass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P035 Fretless Bass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P036 Slap Bass 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P037 Slap Bass 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P038 Synth Bass 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P039 Synth Bass 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P040 Violin	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P041 Viola	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P042 Cello	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P043 Contrabass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P044 Tremolo Strings	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P045 Pizzicato	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P046 Harp	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P047 Timpani	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P048 Strings	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P049 Slow Strings	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P050 Synth Strings 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P051 Synth Strings 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P052 Choir Aahs	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P053 Voice Oohs	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P054 Synth Vox	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P055 Orchestra Hit	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P056 Trumpet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P057 Trombone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P058 Tuba	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P059 Mute Trumpet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P060 French Horns	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P061 Brass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P062 Synth Brass 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P063 Synth Brass 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P064 Soprano Sax	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P065 Alto Sax	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P066 Tenor Sax	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P067 Baritone Sax	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P068 Oboe	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P069 English Horn	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P070 Bassoon	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P071 Clarinet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P072 Piccolo	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P073 Flute	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P074 Recorder	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P075 Pan Flute	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P076 Bottle Chiff	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P077 Shakuhachi	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P078 Whistle	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P079 Ocarina	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P080 Square Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P081 Saw Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P082 Synth Calliope	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P083 Chiffer Lead	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P084 Charang	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P085 Solo Vox	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P086 5th Saw Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P087 Bass & Lead	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P088 Fantasia	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P089 Warm Pad	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P090 Poly Synth	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P091 Space Voice	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P092 Bowed Glass	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P093 Metal Pad	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P094 Halo Pad	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P095 Sweep Pad	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P096 Ice Rain	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P097 Soundtrack	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P098 Crystal	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P099 Atmosphere	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P100 Brightness	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P101 Goblin	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P102 Echo Drops	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P103 Star Theme	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P104 Sitar	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P105 Banjo	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P106 Shamisen	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P107 Koto	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P108 Kalimba	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P109 Bagpipe	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P110 Fiddle	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P111 Shenai	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P112 Tinker Bell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P113 Agogo	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P114 Steel Drum	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P115 Wood Block	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P116 Taiko Drum	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P117 Melodic Tom	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P118 Synth Drum	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P119 Reverse Cymbal	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P120 Fret Noise	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P121 Breath Noise	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P122 Seashore	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P123 Bird	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P124 Telephone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P125 Helicopter	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P126 Applause	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P127 Gun Shot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P128 Standard	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P129 Room	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P130 Power	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P131 Electronic	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P132 TR 808	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P133 Jazz	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P134 Brush	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P135 Orchestra	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P136 Rev C	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Preset	P137 E-mu Systems 95	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S000 Piano D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S001 Piano Gb1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S002 Piano C#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S003 Piano Ab2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S004 Piano Db3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S005 Piano Ab3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S006 Piano Db4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S007 Piano C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S008 Piano Gb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S009 Piano C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S010 CP70 D#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S011 CP70 C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S012 CP70 C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S013 CP70 A4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S014 CP70 D#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S015 CP70 D#6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S016 EP1 2 C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S017 EP1 2 C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B03 4M GeneralMidi X -> Sample	S018 EP1 2 C3	
